case_id,expected_intent_code,expected_amount,expected_ccy,expected_payer_card_no,expected_payer_card_remark,expected_payee_name,expected_payee_card_no,expected_payee_card_remark,expected_payee_card_bank,expected_payee_phone,user_turn_1,user_turn_2,user_turn_3,user_turn_4,dialogue_text
c001,transfer_money,200,,,,小红,8899,,,,给小红尾号8899那张卡转200,,,,user: 给小红尾号8899那张卡转200
c002,transfer_money,300,,,,王芳,6217000022223333444,,,,帮我给王芳转账,收款卡号6217000022223333444,300,,user: 帮我给王芳转账\nuser: 收款卡号6217000022223333444\nuser: 300
c003,transfer_money,188,,,,李雷,5566,,,,帮我转188,收款人李雷,收款卡尾号5566,,user: 帮我转188\nuser: 收款人李雷\nuser: 收款卡尾号5566
c004,transfer_money,520,USD,,,Lucy,4433,,,,我想给Lucy汇款,收款卡尾号4433，币种美元,520,,user: 我想给Lucy汇款\nuser: 收款卡尾号4433，币种美元\nuser: 520
c005,transfer_money,880,,,,周婷,6222020202020202020,,,,帮我转账,收款人周婷，收款卡号6222020202020202020,金额880,,user: 帮我转账\nuser: 收款人周婷，收款卡号6222020202020202020\nuser: 金额880
c006,transfer_money,66.5,,,,陈敏,4321,,,,给陈敏那张尾号4321的卡转账,66.5元,,,user: 给陈敏那张尾号4321的卡转账\nuser: 66.5元
c007,transfer_money,1200,,,,小北,9876,,招商银行,,帮我转账,收款人小北，收款卡尾号9876，收款银行招商银行,1200,,user: 帮我转账\nuser: 收款人小北，收款卡尾号9876，收款银行招商银行\nuser: 1200
c008,transfer_money,500,,,,陈露,6214830000111122223,,,13800138000,我要转账,收款人陈露，收款卡号6214830000111122223，收款手机号13800138000,500,,user: 我要转账\nuser: 收款人陈露，收款卡号6214830000111122223，收款手机号13800138000\nuser: 500
c009,transfer_money,288,,7788,,外婆,6677,,,,帮我转账,付款卡尾号7788，收款人外婆，收款卡尾号6677,288,,user: 帮我转账\nuser: 付款卡尾号7788，收款人外婆，收款卡尾号6677\nuser: 288
c010,transfer_money,1500,,,工资卡,房东,3355,,,,想转账,付款卡备注工资卡,给房东尾号3355那张卡转1500,,user: 想转账\nuser: 付款卡备注工资卡\nuser: 给房东尾号3355那张卡转1500
c011,transfer_money,2300,,,,小周,2233,生活费,,,我要转账,收款卡备注生活费,给小周尾号2233那张卡转2300,,user: 我要转账\nuser: 收款卡备注生活费\nuser: 给小周尾号2233那张卡转2300
c012,transfer_money,999,,,,王会计,6217000012345678901,,中国银行,,帮我汇款,收款人王会计，收款银行中国银行，收款卡号6217000012345678901,金额999,,user: 帮我汇款\nuser: 收款人王会计，收款银行中国银行，收款卡号6217000012345678901\nuser: 金额999
c013,transfer_money,450,,,,小黄,7788,,,,帮我给小王转账,不是小王，是小黄，收款卡尾号7788,450,,user: 帮我给小王转账\nuser: 不是小王，是小黄，收款卡尾号7788\nuser: 450
c014,transfer_money,500,,,,阿杰,6644,,,,我要给阿杰的卡转账300,收款卡尾号6644,不对，改成500,,user: 我要给阿杰的卡转账300\nuser: 收款卡尾号6644\nuser: 不对，改成500
c015,transfer_money,888,HKD,,,表姐,9900,,,8888,帮我转账,收款人表姐，收款卡尾号9900，收款手机号尾号8888，币种港币,888,,user: 帮我转账\nuser: 收款人表姐，收款卡尾号9900，收款手机号尾号8888，币种港币\nuser: 888
c016,transfer_money,7000,CNY,6222334455667788999,,李叔,7711,,农业银行,,我要给李叔打钱,付款卡号6222334455667788999，收款卡尾号7711，收款银行农业银行,7000人民币,,user: 我要给李叔打钱\nuser: 付款卡号6222334455667788999，收款卡尾号7711，收款银行农业银行\nuser: 7000人民币
c017,transfer_money,268,,,,小雨,2244,旅游卡,,,帮我给小雨转账,收款卡备注旅游卡，收款卡尾号2244,金额268,,user: 帮我给小雨转账\nuser: 收款卡备注旅游卡，收款卡尾号2244\nuser: 金额268
c018,transfer_money,1314,,,备用卡,妈妈,8866,,,6666,想给妈妈转钱,付款卡备注备用卡，收款卡尾号8866，收款手机号尾号6666,1314,,user: 想给妈妈转钱\nuser: 付款卡备注备用卡，收款卡尾号8866，收款手机号尾号6666\nuser: 1314
c019,transfer_money,2000,EUR,,,Emma,6212345600008888999,,汇丰银行,,帮我汇款,给Emma，收款卡号6212345600008888999，收款银行汇丰银行,2000欧元,,user: 帮我汇款\nuser: 给Emma，收款卡号6212345600008888999，收款银行汇丰银行\nuser: 2000欧元
c020,transfer_money,305,,5566,,王芳,9876,,,,我要转账,付款卡尾号5566,给王芳的收款卡尾号9876转305,,user: 我要转账\nuser: 付款卡尾号5566\nuser: 给王芳的收款卡尾号9876转305
c021,transfer_money,240,,,,小林,4432,,邮储银行,4321,帮我转账,收款人小林，收款卡尾号4432，收款银行邮储银行，收款手机号尾号4321,240,,user: 帮我转账\nuser: 收款人小林，收款卡尾号4432，收款银行邮储银行，收款手机号尾号4321\nuser: 240
c022,transfer_money,680,,1234,出差卡,周会计,7780,,,,我要转账,付款卡尾号1234，付款卡备注出差卡,给周会计尾号7780那张卡转680,,user: 我要转账\nuser: 付款卡尾号1234，付款卡备注出差卡\nuser: 给周会计尾号7780那张卡转680
c023,transfer_money,77.7,USD,,,孙岚,6214830000007788990,,招商银行,,帮我转账,收款人孙岚，收款卡号6214830000007788990，收款银行招商银行，币种USD,77.7,,user: 帮我转账\nuser: 收款人孙岚，收款卡号6214830000007788990，收款银行招商银行，币种USD\nuser: 77.7
c024,transfer_money,2048,,,,小唐,4411,,,,帮我处理个转账,收款人先写小唐，收款卡尾号4411,最终金额2048,,user: 帮我处理个转账\nuser: 收款人先写小唐，收款卡尾号4411\nuser: 最终金额2048
